Place,VP total,Thinking time,VP from Military Conflicts (Victory),VP from Military Conflicts (Defeat),VP from Treasury Contents,VP from Wonder, VP from Civilian Structures,VP from Scientific Structures,VP from Commercial Structures,VP from Guilds,Constructed stages of the Wonder,Cards discarded,Chained constructions,Coins spent on commerce,Coins gained through commerce,Shields,Wonder side A,Wonder ID,Civilian Structures,Scientific Structures,Guilds,Military Structures,Commercial Structures,Raw Materials,Manufactured Goods,Match ID/Avg lvl
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,67,2:39,0,-4,2,2,5,62,0,0,1,2,7,10,4,0,no,14,1,11,0,0,1,1,2,#55223840
2,60,3:12,9,-2,5,10,11,0,9,18,3,1,0,26,12,1,no,12,3,0,3,1,4,2,1,395
3,60,4:11,17,0,4,7,21,0,0,11,2,0,1,13,18,10,no,11,4,0,2,4,2,3,1,
4,52,3:32,8,-3,5,0,32,0,4,6,1,1,1,8,11,4,no,13,7,0,1,2,2,4,0,
5,51,2:50,0,-6,6,3,19,26,3,0,3,1,3,14,14,0,no,9,4,5,0,0,4,1,2,
6,50,2:27,15,0,8,10,13,1,3,0,3,1,1,4,11,10,yes,3,2,1,0,5,4,2,0,
7,48,2:52,8,-2,6,15,15,0,6,0,3,1,4,5,10,7,yes,1,3,0,0,3,6,2,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,59,3:18,0,-5,6,10,10,31,7,0,3,0,5,20,6,0,no,12,2,7,0,0,4,1,1,#55222992
2,58,2:39,11,-2,5,7,22,0,0,15,3,1,0,14,22,6,no,13,5,0,2,3,2,2,0,384
3,54,2:52,11,-1,11,7,6,1,4,15,2,0,0,4,14,8,no,11,1,1,2,3,3,4,2,
4,53,4:09,15,-1,2,3,15,9,0,10,3,2,2,16,16,9,no,14,4,3,1,4,1,2,1,
5,49,3:39,9,-2,4,10,28,0,0,0,3,1,0,6,10,6,yes,3,5,0,0,3,3,2,1,
6,48,3:40,14,-1,10,3,12,1,9,0,3,2,2,12,14,9,no,9,3,0,0,4,4,1,3,
7,44,3:04,0,-6,3,13,22,1,8,3,3,0,3,16,6,3,no,8,5,1,1,1,5,2,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,
1,63,4:02,14,0,6,10,24,0,0,9,3,0,0,16,16,8,no,12,4,0,1,4,3,3,0,#61492308
2,63,3:11,9,-1,2,5,28,0,5,15,3,0,3,17,8,5,no,10,5,0,1,3,5,1,0,370
